Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches
2017-2018,EPL,Manchester City,Ederson,br BRA,GK,23.0,35.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,15.0,6.0,Matches
2017-2018,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,26.0,34.1,62.0,43.0,23.0,25.0,14.0,23.0,80.0,28.8,57.0,45.0,2.0,43.0,25.0,87.0,14.0,2.0,Matches
2017-2018,EPL,Manchester City,Nicolás Otamendi,ar ARG,DF,29.0,33.0,58.0,43.0,35.0,22.0,1.0,19.0,44.0,43.2,25.0,21.0,10.0,11.0,48.0,106.0,129.0,3.0,Matches
2017-2018,EPL,Manchester City,Fernandinho,br BRA,MF,32.0,32.0,62.0,35.0,22.0,28.0,12.0,24.0,65.0,36.9,41.0,38.0,6.0,32.0,47.0,109.0,68.0,2.0,Matches
2017-2018,EPL,Manchester City,Kyle Walker,eng ENG,DF,27.0,30.9,47.0,31.0,20.0,21.0,6.0,18.0,31.0,58.1,13.0,21.0,2.0,19.0,29.0,76.0,75.0,2.0,Matches
2017-2018,EPL,Manchester City,Raheem Sterling,eng ENG,FW,22.0,28.7,19.0,14.0,7.0,7.0,5.0,3.0,32.0,9.4,29.0,24.0,0.0,24.0,9.0,28.0,9.0,0.0,Matches
2017-2018,EPL,Manchester City,David Silva,es ESP,MF,31.0,27.0,32.0,21.0,11.0,17.0,4.0,9.0,45.0,20.0,36.0,28.0,5.0,23.0,18.0,50.0,7.0,0.0,Matches
2017-2018,EPL,Manchester City,Leroy Sané,de GER,FW,21.0,26.9,27.0,21.0,14.0,7.0,6.0,8.0,22.0,36.4,14.0,22.0,1.0,21.0,13.0,40.0,6.0,0.0,Matches
2017-2018,EPL,Manchester City,Sergio Agüero,ar ARG,FW,29.0,21.8,9.0,6.0,2.0,6.0,1.0,2.0,17.0,11.8,15.0,12.0,1.0,11.0,6.0,15.0,3.0,0.0,Matches
2017-2018,EPL,Manchester City,Fabian Delph,eng ENG,DF,27.0,19.3,46.0,34.0,21.0,16.0,9.0,18.0,37.0,48.6,19.0,16.0,0.0,16.0,30.0,76.0,42.0,2.0,Matches
2017-2018,EPL,Manchester City,Gabriel Jesus,br BRA,FW,20.0,18.5,23.0,15.0,6.0,10.0,7.0,3.0,22.0,13.6,19.0,16.0,0.0,16.0,8.0,31.0,6.0,0.0,Matches
2017-2018,EPL,Manchester City,Vincent Kompany,be BEL,DF,31.0,15.5,20.0,11.0,14.0,5.0,1.0,13.0,19.0,68.4,6.0,10.0,8.0,2.0,16.0,36.0,73.0,1.0,Matches
2017-2018,EPL,Manchester City,John Stones,eng ENG,DF,23.0,14.5,15.0,11.0,11.0,4.0,0.0,4.0,11.0,36.4,7.0,8.0,5.0,3.0,19.0,34.0,44.0,0.0,Matches
2017-2018,EPL,Manchester City,Bernardo Silva,pt POR,"FW,MF",22.0,17.0,27.0,18.0,11.0,9.0,7.0,6.0,30.0,20.0,24.0,17.0,1.0,16.0,10.0,37.0,12.0,1.0,Matches
2017-2018,EPL,Manchester City,İlkay Gündoğan,de GER,MF,26.0,16.9,27.0,15.0,8.0,14.0,5.0,9.0,37.0,24.3,28.0,14.0,1.0,13.0,16.0,43.0,12.0,0.0,Matches
2017-2018,EPL,Manchester City,Danilo,br BRA,DF,26.0,15.0,43.0,29.0,25.0,12.0,6.0,19.0,35.0,54.3,16.0,15.0,6.0,9.0,19.0,62.0,33.0,0.0,Matches
2017-2018,EPL,Manchester City,Aymeric Laporte,es ESP,DF,23.0,9.0,8.0,7.0,6.0,2.0,0.0,3.0,8.0,37.5,5.0,2.0,1.0,1.0,11.0,19.0,27.0,0.0,Matches
2017-2018,EPL,Manchester City,Oleksandr Zinchenko,ua UKR,DF,20.0,5.9,23.0,16.0,11.0,9.0,3.0,7.0,13.0,53.8,6.0,3.0,0.0,3.0,6.0,29.0,7.0,0.0,Matches
2017-2018,EPL,Manchester City,Eliaquim Mangala,fr FRA,DF,26.0,5.4,5.0,3.0,5.0,0.0,0.0,1.0,3.0,33.3,2.0,4.0,3.0,1.0,2.0,7.0,24.0,0.0,Matches
2017-2018,EPL,Manchester City,Benjamin Mendy,fr FRA,"DF,FW",23.0,4.0,5.0,4.0,2.0,0.0,3.0,5.0,7.0,71.4,2.0,5.0,0.0,5.0,8.0,13.0,9.0,0.0,Matches
2017-2018,EPL,Manchester City,Claudio Bravo,cl CHI,GK,34.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2017-2018,EPL,Manchester City,Yaya Touré,ci CIV,MF,34.0,2.6,2.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,5.0,7.0,4.0,0.0,Matches
2017-2018,EPL,Manchester City,Brahim Díaz,es ESP,"FW,DF",17.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,Matches
2017-2018,EPL,Manchester City,Phil Foden,eng ENG,"MF,FW",17.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches
2017-2018,EPL,Manchester City,Lukas Nmecha,de GER,FW,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
