Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches
2017-2018,EPL,Manchester City,Ederson,br BRA,GK,23,36,3194,89,93.4,35.5,36,,35,0,,1,2.62,99,26,73,2.06,-0.33,74.7,22.1,52.6,1.48,0.61,Matches,,
2017-2018,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,26,37,3073,83,89.9,34.1,36,,22,1,,1,2.62,93,22,71,2.08,0,69.8,19.2,50.6,1.48,0.41,Matches,,
2017-2018,EPL,Manchester City,Nicolás Otamendi,ar ARG,DF,29,34,2967,87,86.8,33,33,,31,1,,1,2.59,90,25,65,1.97,-0.81,68.9,21.4,47.5,1.44,-0.01,Matches,,
2017-2018,EPL,Manchester City,Fernandinho,br BRA,MF,32,34,2881,85,84.2,32,33,,28,1,,0,2.59,89,24,65,2.03,-0.31,66.2,19.6,46.5,1.45,0.07,Matches,,
2017-2018,EPL,Manchester City,Kyle Walker,eng ENG,DF,27,32,2785,87,81.4,30.9,32,,29,0,,4,2.66,87,22,65,2.1,0.12,64.8,19.6,45.2,1.46,0.11,Matches,,
2017-2018,EPL,Manchester City,Raheem Sterling,eng ENG,FW,22,33,2587,78,75.6,28.7,29,,19,4,,1,2.58,82,23,59,2.05,-0.11,63.1,17.1,46,1.6,0.65,Matches,,
2017-2018,EPL,Manchester City,David Silva,es ESP,MF,31,29,2430,84,71.1,27,28,,20,1,,1,2.76,79,18,61,2.26,0.62,56.7,17,39.6,1.47,0.09,Matches,,
2017-2018,EPL,Manchester City,Leroy Sané,de GER,FW,21,32,2419,76,70.7,26.9,27,,18,5,,2,2.63,72,22,50,1.86,-0.75,53.2,17.5,35.6,1.33,-0.4,Matches,,
2017-2018,EPL,Manchester City,Sergio Agüero,ar ARG,FW,29,25,1963,79,57.4,21.8,22,,13,3,,4,2.52,63,12,51,2.34,0.61,45.8,13.1,32.7,1.5,0.13,Matches,,
2017-2018,EPL,Manchester City,Fabian Delph,eng ENG,DF,27,22,1741,79,50.9,19.3,21,,15,1,,3,2.64,55,17,38,1.96,-0.23,42.4,11.4,31,1.6,0.33,Matches,,
2017-2018,EPL,Manchester City,Gabriel Jesus,br BRA,FW,20,29,1668,58,48.8,18.5,19,,5,10,,3,2.69,54,12,42,2.27,0.37,41.5,10.2,31.3,1.69,0.48,Matches,,
